Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Th2,Chiangmai United,Khonkaen FC,10/02/2021 12:00,56,35,9,2.60,,,1.33,5.00,7.00,1,0,1
CzC,Sigma Olomouc,Jiskra Domazlice,10/02/2021 12:00,53,16,31,3.98,,,1.13,8.00,12.00,3,1,1
Sa2,Al Bukiryah,Sahel (KSA),10/02/2021 12:55,23,52,24,1.25,,,0.00,0.00,0.00,1,0,1
Ly1,Hilal Benghazi,Khaleej Sirte,10/02/2021 13:00,44,31,25,1.94,,,0.00,0.00,0.00,1,0,1
Gr2,Levadiakos,Ierapetra,10/02/2021 13:00,44,34,22,0.88,,,0.00,0.00,0.00,1,0,1
MtC,Valletta FC,Gudja United,10/02/2021 13:00,43,32,25,2.16,,,1.83,3.50,3.50,2,1,1
Uy1,Liverpool (URU),Cerro Largo,10/02/2021 13:00,43,32,25,2.96,,,1.85,3.34,3.92,3,2,1
Gr2,Ionikos,Apollon Larisa,10/02/2021 13:00,40,35,24,0.83,,,1.80,3.00,4.75,1,0,1
Cl1,Antofagasta,O Higgins,10/02/2021 13:30,27,44,30,3.29,,,3.00,3.20,2.30,1,0,1
It3,Padova,Carpi FC,10/02/2021 14:00,40,34,26,1.48,,,1.30,4.40,9.80,6,0,1
Es3,Linense,Marbella,10/02/2021 14:45,26,47,27,1.70,,,2.38,2.88,2.88,2,1,1
Pt3,Oliveira do Hospital,Vitória Sernache,10/02/2021 15:00,35,40,25,2.83,,,0.00,0.00,0.00,1,0,1
Es4,CD Leganés B,Villaverde San Andrés,10/02/2021 15:00,61,30,9,0.89,,,0.00,0.00,0.00,3,0,1
Qa2,Shamal SC,Shahaniya SC,10/02/2021 15:00,31,36,34,1.78,,,2.63,3.60,2.20,2,1,1
Qa2,Al Bidda SC,Markhiya SC,10/02/2021 15:00,32,38,30,1.54,,,2.40,3.40,2.50,2,1,1
Pt3,CF Canelas 2010,SC Beira-Mar,10/02/2021 15:00,52,20,28,1.25,,,2.38,3.20,2.80,2,0,1
Pt3,Valadares Gaia,Castro Daire,10/02/2021 15:00,36,25,39,1.17,,,2.05,3.10,3.30,1,0,1
Hr1,HNK Sibenik,Istra 1961,10/02/2021 15:00,38,30,31,2.05,,,2.05,3.25,3.46,1,0,1
GrC,AEK Athens,Volos NFC,10/02/2021 15:00,36,35,29,2.54,,,1.22,5.25,12.00,4,2,1
CzC,Viktoria Plzen,FK Přepeře,10/02/2021 15:00,51,28,21,3.47,,,1.03,11.00,29.00,7,0,1
RoC,Univ Cluj-Napoca,UTA Arad,10/02/2021 15:15,24,35,41,2.13,,,3.75,3.25,1.85,2,1,1
Sd1,Hilal Al Fasher,Ahli Shandi,10/02/2021 16:00,34,23,43,1.50,,,0.00,0.00,0.00,1,0,1
Es3,Real Madrid B,Las Rozas,10/02/2021 16:00,51,36,13,2.50,,,0.00,0.00,0.00,3,1,1
Es3,Real Oviedo B,CD Covadonga,10/02/2021 16:00,39,31,29,2.56,,,2.20,3.10,3.20,2,1,1
CdF,Stade Brestois,Rodez AF,10/02/2021 16:00,33,42,25,2.06,,,1.57,3.94,5.25,2,1,1
Es3,Burgos CF,Real Valladolid B,10/02/2021 16:00,44,30,26,2.43,,,1.60,3.20,6.50,2,0,1
BeC,Eupen,Charleroi-Marchienne,10/02/2021 16:00,38,29,33,2.20,,,1.20,6.00,11.00,5,1,1
Sd1,Ahli Marawi,Al Hilal Al Sudani,10/02/2021 16:15,22,40,38,2.43,,,0.00,0.00,0.00,1,0,1
Es4,CD Mensajero,Atlético Victoria,10/02/2021 16:30,48,25,27,1.08,,,0.00,0.00,0.00,4,1,1
MtC,Naxxar Lions,Swieqi United,10/02/2021 17:00,36,31,33,2.91,,,0.00,0.00,0.00,6,1,1
MtC,St. Andrews,Sliema Wanderers,10/02/2021 17:00,35,29,36,2.36,,,10.00,6.50,1.17,1,0,1
Es4,Novelda CF,Olímpic de Xàtiva,10/02/2021 17:00,21,30,48,2.21,,,6.00,3.30,1.55,2,0,1
Es4,UD Benigánim,Crevillente,10/02/2021 17:00,25,33,42,2.50,,,2.60,3.20,2.40,1,0,1
BeC,Racing Genk,Sint-Truiden,10/02/2021 17:00,46,23,31,2.65,,,1.69,4.10,4.50,1,0,1
GrC,PAOK Salonica,Lamia FC,10/02/2021 17:00,54,19,27,2.55,,,1.11,8.10,15.00,5,2,1
At1,Admira,SCR Altach,10/02/2021 17:30,35,32,33,2.77,,,2.70,3.40,2.50,3,1,1
Es4,Burgos Promesas,Cultural Cebrereña,10/02/2021 17:30,46,37,17,2.28,,,1.33,4.50,7.50,3,0,1
Es4,Atlético Bembibre,CD Peñaranda,10/02/2021 18:00,34,36,30,1.13,,,0.00,0.00,0.00,1,0,1
Es4,UD Alzira,Vilamarxant CF,10/02/2021 18:00,50,36,15,2.69,,,0.00,0.00,0.00,2,0,1
De3,Bayern Munchen II,FSV Zwickau,10/02/2021 18:00,32,35,34,2.50,,,1.95,3.70,3.70,3,2,1
It2,Reggina Calcio,Virtus Entella,10/02/2021 18:00,29,49,22,1.88,,,1.70,3.25,6.00,1,0,1
Il1,Maccabi Tel Aviv,Hapoel Hadera,10/02/2021 18:15,65,24,11,1.80,,,1.27,4.75,11.00,3,1,1
BrC,Nova Iguacu/RJ,America/RJ,10/02/2021 18:30,49,33,17,1.97,,,0.00,0.00,0.00,1,0,1
BrC,Sampaio Corrêa RJ,Americano/RJ,10/02/2021 18:30,35,29,36,2.13,,,0.00,0.00,0.00,2,0,1
RoC,Dinamo Bucuresti,Steaua Bucuresti,10/02/2021 18:30,24,21,55,2.18,,,4.20,3.50,1.85,1,0,1
Es4,Palencia Cristo Atl.,CD Becerril Campos,10/02/2021 18:30,59,17,23,1.75,,,1.36,4.33,8.00,1,0,1
Es4,SCD Durango,Sodupe UC,10/02/2021 18:45,33,40,28,1.78,,,0.00,0.00,0.00,1,0,1
Il1,Maccabi Haifa,Hapoel Haifa,10/02/2021 18:45,53,30,17,2.89,,,1.40,4.33,6.75,2,0,1
WSL,Brighton (W),West Ham (W),10/02/2021 19:00,33,23,44,3.30,,,0.00,0.00,0.00,1,0,1
Es4,AD Complutense,Pozuelo de Alarcón,10/02/2021 19:00,17,25,58,1.88,,,0.00,0.00,0.00,1,0,1
Es4,UD Paiosaco,Deportivo Fabril,10/02/2021 19:00,12,31,57,4.50,,,0.00,0.00,0.00,2,1,1
WSL,Chelsea (W),Arsenal LFC (W),10/02/2021 19:00,49,25,26,2.75,,,0.00,0.00,0.00,3,0,1
Es4,DAV Santa Ana,San Fernando (H),10/02/2021 19:00,31,26,42,2.95,,,0.00,0.00,0.00,4,2,1
NlC,AFC Ajax,PSV Eindhoven,10/02/2021 19:00,43,34,23,3.49,,,1.68,4.20,4.50,2,1,1
Es4,Caudal Deportivo,SD Lenense,10/02/2021 19:00,69,17,14,2.38,,,1.40,4.33,6.50,3,2,1
DkC,AGF Aarhus,B93 København,10/02/2021 19:15,40,34,26,2.08,,,1.20,7.30,13.75,3,1,1
PlC,Rakow Czestochowa,Gornik Zabrze,10/02/2021 19:30,37,34,29,2.35,,,2.02,3.60,3.42,4,2,1
FA,Leicester City,Brighton,10/02/2021 19:30,47,28,25,1.83,,,1.75,3.70,4.75,1,0,1
GrC,Olympiakos Pireus,Aris Salonica,10/02/2021 19:30,47,33,20,2.39,,,1.60,4.00,4.90,2,1,1
FA,Sheffield United,Bristol City,10/02/2021 19:30,40,33,27,2.45,,,1.46,4.35,8.00,1,0,1
Ch1,BSC Young Boys,Lausanne-Sport,10/02/2021 19:30,58,30,12,3.58,,,1.35,5.00,8.25,1,0,1
At1,RB Salzburg,Austria Wien,10/02/2021 19:30,51,24,25,3.28,,,1.17,7.70,13.50,3,1,1
ItC,Atalanta Bergamo,SSC Napoli,10/02/2021 19:45,30,39,31,2.58,,,1.94,3.75,3.80,3,1,1
BeC,Club Brugge,Royal Antwerp,10/02/2021 19:45,26,40,34,2.47,,,1.45,4.50,6.50,3,1,1
EsC,Sevilla FC,FC Barcelona,10/02/2021 20:00,30,38,32,2.95,,,3.50,3.65,2.05,2,0,1
Uy1,Plaza Colonia,Danubio FC,10/02/2021 20:00,34,31,35,2.14,,,2.80,2.97,2.60,3,0,1
It2,Chievo,Reggiana,10/02/2021 20:00,70,18,12,1.75,,,1.48,4.20,7.00,1,0,1
Co2,Orsomarso SC,Deportes Quindío,10/02/2021 21:00,22,48,30,2.11,,,4.00,2.88,2.22,2,1,1
Py1,Cerro Porteño,Sportivo Luqueño,10/02/2021 21:30,44,36,20,2.52,,,1.38,4.20,7.00,1,0,1
Uy1,Montevideo Wanderers,CA Rentistas,10/02/2021 22:15,35,40,25,3.11,,,2.10,3.10,3.30,3,2,1
Br1,Fortaleza,Vasco da Gama RJ,10/02/2021 22:15,33,38,29,3.01,,,2.05,3.10,4.00,3,0,1
NiY,CD Ocotal U20,Juventus Managua U20,10/02/2021 23:00,29,24,47,3.88,,,4.00,4.20,1.57,2,0,1
NiY,Diriangen FC U20,CD Junior Managua U20,10/02/2021 23:00,47,19,34,4.50,,,1.67,4.00,3.80,3,2,1
Ni1,Managua FC,Jalapa ART,10/02/2021 23:00,48,33,18,3.03,,,1.33,5.00,6.00,5,2,1
Co2,Atlético Huila,Tigres FC (COL),11/02/2021 00:15,56,30,14,2.08,,,1.42,4.10,8.00,1,0,1
ArC,River Plate,Def. Pronunciamiento,11/02/2021 00:15,57,26,17,2.29,,,1.11,9.00,22.00,4,0,1
Ni1,Deportivo Ocotal,Juventus Managua,11/02/2021 01:00,33,36,32,1.57,,,2.30,3.30,2.80,1,0,1
Ni1,Diriangén FC,Junior de Managua,11/02/2021 01:00,49,39,12,3.00,,,1.25,4.75,9.00,2,0,1
Cr1,LD Alajuelense,Grecia,11/02/2021 02:00,54,34,12,2.35,,,1.47,4.40,5.60,3,0,1
Mx2,Cimarrones Sonora,Monarcas Morelia,11/02/2021 03:05,18,27,54,2.50,,,2.50,3.22,2.70,2,1,1
Tr4,Diyarbekirspor,1877 Alemdağspor,11/02/2021 10:00,62,21,17,2.59,,,0.00,0.00,0.00,1,0,1
Tr4,Kemerspor 2003,Nevşehir Bld.,11/02/2021 10:00,25,23,52,2.71,,,0.00,0.00,0.00,1,0,1
Tr4,Nazilli Belediyespor,Kahta 02 Spor,11/02/2021 10:00,58,27,15,3.43,,,0.00,0.00,0.00,1,0,1
Tr4,Ağrıspor,Erzinspor,11/02/2021 10:00,49,23,28,1.70,,,0.00,0.00,0.00,1,0,1
Tr4,Çengelköyspor,Mardin BB,11/02/2021 10:00,42,28,30,0.50,,,0.00,0.00,0.00,3,0,1
Tr4,Somaspor,Elazig Belediyespor,11/02/2021 10:00,38,46,15,2.28,,,0.00,0.00,0.00,3,1,1
Tr4,Karaman Belediyespor,Tepecikspor AS,11/02/2021 10:00,23,36,41,2.64,,,0.00,0.00,0.00,3,2,1
Tr4,Arhavispor,Cizrespor,11/02/2021 10:00,44,20,36,2.67,,,2.25,3.10,3.00,2,1,1
Tr4,Şile Yıldızspor,Erbaaspor SK,11/02/2021 10:00,28,49,24,1.00,,,2.10,3.18,3.50,1,0,1
Th1,Sukhothai FC,Prachuap,11/02/2021 12:00,32,30,38,2.90,,,2.10,3.50,3.00,4,3,1
XkC,FK Dukagjin,KF 2 Korriku,11/02/2021 12:00,38,32,30,3.52,,,1.50,3.80,5.50,3,1,1
So1,Midnimo,Elman,11/02/2021 12:30,26,33,41,2.38,,,0.00,0.00,0.00,1,0,1
EgC,ENPPI Cairo,Nabarouh,11/02/2021 12:30,48,41,11,2.27,,,0.00,0.00,0.00,2,1,1
EgC,Wadi Degla SC,NBE SC,11/02/2021 12:30,38,42,20,2.01,,,2.30,3.00,3.10,3,1,1
Ly1,Nasr Benghazi,Tahaddy Benghazi,11/02/2021 13:00,55,30,16,1.93,,,0.00,0.00,0.00,2,1,1
RoC,Viitorul Tg. Jiu,Gaz Metan Medias,11/02/2021 13:00,38,41,21,2.67,,,3.75,3.20,1.95,1,0,1
Om1,Bahla Club,Al Seeb SC,11/02/2021 13:15,18,36,45,3.20,,,5.75,3.75,1.50,1,0,1
Om1,Dhofar Salalah,Saham Club,11/02/2021 13:35,72,11,17,2.43,,,1.10,8.00,13.00,2,0,1
Eg1,Masr lel Maqassah,Al Intagh Al Harbi,11/02/2021 15:00,43,34,23,3.14,,,2.45,2.63,3.20,1,0,1
Cy1,Ethnikos Achnas,Karmiotissa,11/02/2021 15:00,29,43,27,3.17,,,1.88,3.40,3.78,2,1,1
Sa1,Ettifaq FC,Abha Club,11/02/2021 15:05,38,26,35,3.27,,,1.50,4.00,5.75,4,1,1
Om1,Mussanah Club,Sohar Club,11/02/2021 15:45,58,20,22,2.42,,,2.05,3.30,3.10,1,0,1
BeC,KAA Gent,Sporting Charleroi,11/02/2021 17:00,40,32,28,2.81,,,1.67,4.05,4.75,3,1,1
Cy1,Pafos FC,EN Paralimni,11/02/2021 17:00,34,34,32,2.78,,,1.44,4.20,8.00,2,1,1
Eg1,Ittihad Alexandria,Ismaily SC,11/02/2021 17:30,32,42,26,2.41,,,2.40,2.70,3.10,1,0,1
CdF,FC Sochaux,AS Saint-Étienne,11/02/2021 17:45,33,32,35,2.56,,,3.30,3.10,2.30,1,0,1
CWC,Bayern München,Tigres UANL,11/02/2021 18:00,63,15,22,2.22,,,1.20,7.00,12.00,1,0,1
Es4,ED Moratalaz,Unión Adarve,11/02/2021 19:00,21,49,31,2.50,,,3.80,2.80,2.05,3,1,1
Co2,Bogotá FC,Barranquilla FC,11/02/2021 19:00,37,28,35,2.47,,,1.59,3.74,6.50,1,0,1
Mt2,St. George's,San Gwann,11/02/2021 19:30,23,26,52,3.10,,,0.00,0.00,0.00,3,1,1
MtC,Gzira United,Mqabba FC,11/02/2021 19:30,51,20,29,2.37,,,1.04,11.00,23.00,8,0,1
CdF,Angers SCO,Stade Rennais,11/02/2021 20:00,24,46,30,2.88,,,3.25,3.18,2.30,2,1,1
Co2,Real Cartagena,Llaneros FC (COL),11/02/2021 20:00,39,34,27,2.05,,,2.89,2.80,2.80,3,1,1
Uy1,River Plate (URU),Boston River,11/02/2021 20:00,36,30,33,2.85,,,2.25,3.13,3.25,3,1,1
Cl1,Coquimbo Unido,Everton de Vina,11/02/2021 21:30,26,38,36,1.70,,,3.30,3.20,2.15,3,0,1
Cl1,CD Huachipato,CD Palestino,12/02/2021 00:00,34,34,32,3.32,,,2.91,3.75,2.18,1,0,1
Au1,Macarthur FC,Adelaide United,12/02/2021 08:05,38,33,29,1.58,,,2.05,3.40,3.50,4,0,1
FiC,Inter Turku,IFK Mariehamn,12/02/2021 12:00,60,17,23,2.53,,,1.33,5.10,9.00,2,0,1
Ug1,Bul FC,KCC Kampala,12/02/2021 13:00,24,23,52,2.43,,,4.00,3.25,1.80,2,1,1
Il2,Hapoel Petah Tikva,Hapoel Ramat Gan,12/02/2021 13:00,21,34,45,1.95,,,3.00,3.00,2.38,1,0,1
Ug1,Police FC (UGA),Kyetume FC,12/02/2021 13:00,44,43,14,2.00,,,1.80,3.25,4.00,3,1,1
Bg2,Pirin Blagoevgrad,Hebar Pazardzhik,12/02/2021 13:00,46,39,15,2.75,,,1.36,4.33,6.50,2,0,1
Hr2,NK Dubrava,Junak Sinj,12/02/2021 13:30,51,26,24,2.63,,,1.83,3.30,4.10,3,1,1
Rs1,Spartak Subotica,FK Backa,12/02/2021 13:30,60,22,18,2.05,,,1.40,4.00,6.50,1,0,1
Ma2,Raja Beni Mellal,Ittihad Khémisset,12/02/2021 14:00,29,37,34,2.13,,,0.00,0.00,0.00,1,0,1
Dz2,HB Chelghoum Laid,NRB Telaghema,12/02/2021 14:00,32,34,33,0.00,,,0.00,0.00,0.00,1,0,1
Dz2,US Chaouia,CRB Ouled Djellal,12/02/2021 14:00,32,34,33,0.00,,,0.00,0.00,0.00,2,1,1
Dz1,MC Oran,US Biskra,12/02/2021 14:00,45,47,8,2.02,,,1.55,3.50,6.50,6,0,1
Pt3,Benfica C. Branco,Sertanense FC,12/02/2021 15:00,43,37,20,1.21,,,1.62,3.25,5.25,4,3,1
Al1,Teuta Durres,Skenderbeu,12/02/2021 15:00,46,38,16,1.91,,,1.33,4.00,8.50,2,0,1
Nl2,Jong AZ Alkmaar,Jong Utrecht,12/02/2021 15:30,34,27,38,3.71,,,2.30,3.75,2.75,3,2,1
Nl2,NAC Breda,FC Eindhoven,12/02/2021 15:30,50,31,19,3.79,,,1.53,4.35,5.80,2,1,1
Rs1,FK Partizan,FK Novi Pazar,12/02/2021 15:30,64,23,12,3.23,,,1.13,7.30,13.00,4,1,1
Om1,Nasr Salalah,Muscat Club,12/02/2021 16:50,52,30,18,2.68,,,1.57,3.75,4.75,1,0,1
Cz1,Slovacko,Teplice,12/02/2021 17:00,55,24,21,2.26,,,1.44,4.40,6.80,2,0,1
At2,Rapid Wien II,SKU Amstetten,12/02/2021 17:30,17,35,49,1.00,,,3.80,3.75,1.75,1,0,1
At2,FC Liefering,Austria Lustenau,12/02/2021 17:30,43,30,28,3.68,,,1.70,3.92,4.20,3,1,1
De2,Holstein Kiel,Würzburger Kickers,12/02/2021 17:30,61,20,19,2.79,,,1.65,3.95,5.25,1,0,1
Nl1,RKC Waalwijk,FC Emmen,12/02/2021 17:45,34,40,26,2.33,,,2.16,3.62,3.10,1,0,1
IsC,Trottur Reykjavik,Fjölnir,12/02/2021 18:00,26,30,44,3.09,,,8.00,5.75,1.25,4,3,1
Ro1,Arges Pitesti,Viitorul Constanta,12/02/2021 18:00,23,61,16,2.83,,,3.50,3.20,2.15,1,0,1
Dk2,Viborg FF,FC Fredericia,12/02/2021 18:00,44,34,22,2.59,,,1.92,3.60,3.60,4,0,1
WSL,Man City (W),Man Utd (W),12/02/2021 19:00,44,31,24,3.25,,,0.00,0.00,0.00,3,0,1
Ch2,FC Wil,Stade Lausanne Ouchy,12/02/2021 19:00,31,32,36,2.16,,,3.45,3.54,2.00,2,0,1
PL2,Man United U23s,Arsenal U23s,12/02/2021 19:00,37,33,30,4.58,,,2.00,4.33,2.60,3,0,1
Hu1,Ujpest FC,Diosgyori VTK,12/02/2021 19:00,42,28,30,3.11,,,2.10,3.50,3.40,1,0,1
IsC,Afturelding,Vikingur Olafsvik,12/02/2021 19:00,41,28,31,3.15,,,1.17,6.50,10.00,3,0,1
IsC,Breidablik,Leiknir Reykjavik,12/02/2021 19:00,46,34,20,3.46,,,1.06,10.00,19.00,4,0,1
At2,Wacker Innsbruck,Vorwärts Steyr,12/02/2021 19:25,35,38,28,3.00,,,1.52,3.80,5.50,2,0,1
De1,RB Leipzig,FC Augsburg,12/02/2021 19:30,59,23,18,2.04,,,1.23,6.35,13.50,2,1,1
Be1,OH Leuven,KV Kortrijk,12/02/2021 19:45,33,35,32,2.04,,,2.72,3.54,2.50,3,1,1
Es1,Celta de Vigo,Elche CF,12/02/2021 20:00,36,37,26,2.55,,,1.53,4.10,7.50,3,1,1
Mx3,La Piedad,Leones Negros II,12/02/2021 21:00,62,14,24,2.75,,,1.53,3.80,5.00,4,0,1
ArC,CA Banfield,Racing Club,12/02/2021 22:15,25,33,42,2.38,,,2.34,3.30,3.14,2,0,1
Nz1,Team Wellington,Eastern Suburbs (NZL),13/02/2021 00:00,44,30,26,4.04,,,1.73,4.20,3.40,7,0,1
Mx1,Puebla FC,FC Juárez,13/02/2021 01:30,30,38,32,1.75,,,2.45,2.94,3.13,4,0,1
Mx3,Alacranes Durango,Colima FC,13/02/2021 02:00,34,21,45,2.63,,,1.91,3.60,3.40,3,0,1
Mx1,Club Tijuana,Club León,13/02/2021 03:06,39,35,27,4.09,,,2.90,3.30,2.36,2,0,1
Th1,Bangkok United,Ratchaburi FC,13/02/2021 10:00,43,29,28,2.64,,,1.53,4.33,5.50,2,1,1
Th2,Phrae United,Samut Sakhon,13/02/2021 10:00,76,16,8,2.60,,,1.04,11.00,21.00,4,0,1
Tr2,Bandirmaspor,İstanbulspor AŞ,13/02/2021 10:30,32,18,50,1.97,,,2.94,3.00,2.39,2,1,1
In1,Minerva Punjab,Chennai City,13/02/2021 10:30,36,37,28,1.52,,,2.05,3.10,3.50,2,0,1
Tr2,Ümraniyespor,Eskişehirspor,13/02/2021 10:30,43,38,19,3.67,,,1.20,5.75,11.00,3,0,1
Ir2,Pars Jonoubi Jam,Khooshe Talaee,13/02/2021 11:00,33,37,30,1.00,,,0.00,0.00,0.00,1,0,1
Nl1,FC Groningen,PEC Zwolle,13/02/2021 11:00,39,35,27,3.10,,,2.11,3.48,3.46,1,0,1
Nl2,Go Ahead Eagles,SC Telstar,13/02/2021 11:00,39,33,28,3.25,,,1.96,3.60,3.60,1,0,1
FiC,KuPS Kuopio,Seinajoen JK,13/02/2021 11:00,48,31,21,2.17,,,1.92,3.25,4.20,5,2,1
FiC,TPS Turku,MuSa Pori,13/02/2021 11:00,36,30,34,2.26,,,1.62,3.75,4.75,2,0,1
Pt2,Académica Coimbra,CD Cova Piedade,13/02/2021 11:00,49,29,22,2.44,,,1.59,3.58,6.00,2,1,1
Th2,Nakhon Pathom,Customs United,13/02/2021 11:00,40,29,32,1.70,,,1.33,4.75,7.50,3,0,1
Es4,CD Mirandés B,CD Colegios,13/02/2021 11:30,23,33,45,2.33,,,0.00,0.00,0.00,3,0,1
Th1,Police Tero FC,Port FC,13/02/2021 11:30,31,14,56,3.32,,,4.75,4.00,1.57,2,0,1
Ir1,Machine Sazi,Sanat Naft AC,13/02/2021 11:30,22,38,40,0.92,,,3.82,2.80,2.00,1,0,1
It3,Catania,Virtus Francavilla,13/02/2021 11:30,43,34,23,2.85,,,1.88,3.25,3.82,1,0,1
IsC,HK Kopavogur,UMF Grindavik,13/02/2021 11:30,44,27,29,2.87,,,1.57,4.33,4.33,2,0,1
FiC,HJK Helsinki,HIFK Helsinki,13/02/2021 11:45,59,25,16,2.52,,,1.36,4.60,8.00,2,1,1
Hr2,Orijent Rijeka,NK Osijek II,13/02/2021 11:55,32,35,33,2.38,,,2.70,3.14,2.45,3,0,1
Az1,Sumqayit FK,Səbail FK,13/02/2021 12:00,35,33,31,1.96,,,2.80,3.20,2.38,3,0,1
Bd1,Saif SC,Sheikh Russel KC,13/02/2021 12:00,28,35,38,3.25,,,2.20,3.60,2.63,2,1,1
Bg2,PFK Dobrudzha,FK Sozopol,13/02/2021 12:00,31,36,33,1.80,,,2.10,3.25,3.20,2,1,1
Ua1,Zorya Lugansk,Desna Chernigiv,13/02/2021 12:00,32,44,24,2.61,,,2.10,3.50,3.20,2,1,1
FiC,FC Lahti,FC KTP,13/02/2021 12:00,27,42,31,2.41,,,2.00,3.50,3.70,3,0,1
De2,Heidenheim,Erzgebirge Aue,13/02/2021 12:00,40,36,24,2.83,,,1.85,3.60,4.25,2,0,1
Xk1,FC Prishtina,KF Drenica,13/02/2021 12:00,62,24,14,1.58,,,1.40,4.33,6.00,3,1,1
IsC,IA Akranes,UMF Selfoss,13/02/2021 12:00,42,14,44,3.44,,,1.33,5.25,6.50,3,1,1
Xk1,KF Drita,KF Llapi,13/02/2021 12:00,55,25,19,2.25,,,1.36,4.20,7.00,1,0,1
Ug1,Villa SC,MYDA FC,13/02/2021 12:00,62,26,12,1.83,,,1.40,3.75,7.50,1,0,1
IsC,Stjarnan FC,Vestri,13/02/2021 12:00,44,31,25,3.28,,,1.05,13.00,26.00,3,2,1
Al2,Erzeni Shijak,KF Oriku,13/02/2021 12:30,28,31,40,1.50,,,0.00,0.00,0.00,2,0,1
EgC,El Gouna,KIMA Aswan SC,13/02/2021 12:30,57,29,14,3.07,,,0.00,0.00,0.00,6,1,1
EPL,Leicester City,Liverpool,13/02/2021 12:30,30,35,36,3.43,,,3.75,3.75,2.02,3,1,1
Rs1,Macva Sabac,FK Metalac,13/02/2021 12:30,29,24,47,2.20,,,2.90,3.22,2.14,2,1,1
Sk2,Slavoj Trebisov,MFK Dubnica,13/02/2021 12:30,32,40,28,3.63,,,2.03,3.48,3.26,4,1,1
Ir1,Foolad Khuzestan,Padideh Shandiz,13/02/2021 12:30,44,36,20,1.85,,,1.91,2.80,4.75,2,0,1
Sk2,Partizán Bardejov,FK Poprad,13/02/2021 12:30,38,37,25,2.67,,,1.20,6.15,10.00,2,1,1
Gr2,Kissamikos,Ierapetra,13/02/2021 12:45,59,25,16,1.90,,,0.00,0.00,0.00,1,0,1
Gr2,SKODA Xanthi,AO Trikala,13/02/2021 12:45,28,40,32,0.75,,,1.73,3.30,4.75,1,0,1
Tn2,CO Médenine,CS Korba,13/02/2021 13:00,40,34,26,2.19,,,0.00,0.00,0.00,1,0,1
Zm1,Green Eagles,Lumwana Radiants,13/02/2021 13:00,36,49,15,1.53,,,0.00,0.00,0.00,2,1,1
Tn2,EGS Gafsa,AS Menzel Ennour,13/02/2021 13:00,45,28,27,1.75,,,0.00,0.00,0.00,3,0,1
Tn2,AS Oued Ellil,Stade Gabésien,13/02/2021 13:00,34,25,40,1.50,,,0.00,0.00,0.00,3,0,1
Cy2,ENTHOI Lakatamia,ASIL Lysi,13/02/2021 13:00,27,33,40,2.94,,,4.00,3.40,1.75,2,0,1
Cy2,Ahironas Liopetriou,PAEEK Kyrenia,13/02/2021 13:00,25,27,49,2.00,,,2.80,3.20,2.25,1,0,1
Zm1,Nkwazi FC,Forest Rangers,13/02/2021 13:00,24,30,47,1.88,,,2.90,2.88,2.38,1,0,1
Bi1,Vital'O FC,Olympique Star,13/02/2021 13:00,44,28,27,1.63,,,2.50,3.00,2.63,3,0,1
Cy2,PO Xylotymbou,Akritas,13/02/2021 13:00,16,33,51,2.13,,,2.45,3.00,2.70,3,1,1
Mt2,Naxxar Lions,St. Andrews,13/02/2021 13:00,44,24,32,3.00,,,2.10,3.75,2.70,4,0,1
FiC,FC Honka Espoo,FC Haka,13/02/2021 13:00,34,30,36,2.11,,,2.30,3.20,3.00,1,0,1
Pt3,SC Vianense,Vidago FC,13/02/2021 13:00,53,21,25,4.17,,,2.10,3.40,3.10,3,1,1
Zm1,ZESCO United,Buildcon Ndola,13/02/2021 13:00,46,34,20,1.87,,,2.20,2.88,3.30,3,1,1
Sk1,Spartak Trnava,FK Senica,13/02/2021 13:00,40,29,31,2.18,,,1.75,3.38,4.50,1,0,1
De4,Kickers Offenbach,SG Sonnenhof,13/02/2021 13:00,55,30,14,1.00,,,1.75,3.54,4.75,3,1,1
Sk1,MSK Zilina,Zlate Moravce,13/02/2021 13:00,43,37,20,2.76,,,1.62,4.00,4.75,4,1,1
Ug1,Bright Stars,Kitara FC,13/02/2021 13:00,44,35,21,2.00,,,1.62,3.50,4.75,5,0,1
Ug1,Vipers SC,UPDF FC,13/02/2021 13:00,41,27,33,3.42,,,1.57,3.40,5.50,1,0,1
Cy2,Omonia Aradippou,AE Zakakiou,13/02/2021 13:00,42,34,24,1.91,,,1.60,3.30,5.50,3,0,1
Tr1,Trabzonspor,Gaziantep B.B.,13/02/2021 13:00,43,39,18,2.15,,,1.56,4.10,5.80,1,0,1
Mt1,Hibernians Paola,Mosta FC,13/02/2021 13:00,57,27,16,3.48,,,1.40,4.75,6.00,2,0,1
Al1,Vllaznia Shkodër,Apolonia Fier,13/02/2021 13:00,64,23,13,2.06,,,1.36,4.33,7.50,1,0,1
CAF,Esperance ST,Teungueth FC,13/02/2021 13:00,53,30,17,1.42,,,1.17,7.00,9.00,2,1,1
Iq1,Zawra'a Baghdad,Arbil FC,13/02/2021 13:15,45,39,16,2.15,,,0.00,0.00,0.00,2,1,1
FiC,FF Jaro,KPV Kokkola,13/02/2021 13:15,32,28,40,2.50,,,3.25,4.00,2.10,2,1,1
